Date,Time ,Coffe Costs,Hot Chocolate Costs,Tea Costs,Coffee Sales,Hot Chocolate Sales,Tea Sales,Total Sales,Manager,Employees
03/10/24,7:00 AM,7.5,1,2,25,4,12,41,Walter,SarahAliceWilliam
,7:15 AM,4.5,7,2.5,15,28,15,58,Walter,SarahAliceWilliam
,7:30 AM,10.5,7,1,35,28,6,69,Walter,SarahAliceWilliam
,7:45 AM,6,3,2.5,20,12,15,47,Walter,SarahAliceWilliam
,8:00 AM,4.5,5,0,15,20,0,35,Walter,SarahAliceWilliam
,8:15 AM,4.5,2,1,15,8,6,29,Walter,SarahAliceWilliam
,8:30 AM,12,3,0.5,40,12,3,55,Walter,SarahAliceWilliam
,8:45 AM,7.5,6,1.5,25,24,9,58,Walter,SarahAliceWilliam
,9:00 AM,10.5,6,1,35,24,6,65,Walter,SarahAliceWilliam
,9:15 AM,12,1,1.5,40,4,9,53,Walter,SarahAliceWilliam
,9:30 AM,10.5,1,0,35,4,0,39,Walter,SarahAliceWilliam
,9:45 AM,9,3,2,30,12,12,54,Walter,SarahAliceWilliam
,10:00 AM,10.5,5,3.5,35,20,21,76,Walter,AliceWilliam
,10:15 AM,7.5,5,3.5,25,20,21,66,Walter,AliceWilliam
,10:30 AM,3,1,1,10,4,6,20,Walter,AliceWilliam
,10:45 AM,10.5,7,1,35,28,6,69,Walter,AliceWilliam
,11:00 AM,4.5,2,3,15,8,18,41,Walter,AliceWilliam
,11:15 AM,3,1,3.5,10,4,21,35,Walter,AliceWilliam
,11:30 AM,1.5,8,1.5,5,32,9,46,Walter,AliceWilliam
,11:45 AM,6,7,1.5,20,28,9,57,Walter,AliceWilliam
,12:00 PM,6,4,2.5,20,16,15,51,June,AliceJayne
,12:15 PM,4.5,4,1.5,15,16,9,40,June,AliceJayne
,12:30 PM,1.5,7,2,5,28,12,45,June,AliceJayne
,12:45 PM,7.5,5,1.5,25,20,9,54,June,AliceJayne
,1:00 PM,6,4,4.5,20,16,27,63,June,SarahJayne
,1:15 PM,7.5,2,1.5,25,8,9,42,June,SarahJayne
,1:30 PM,3,3,2.5,10,12,15,37,June,SarahJayne
,1:45 PM,7.5,5,1.5,25,20,9,54,June,SarahJayne
,2:00 PM,7.5,4,3,25,16,18,59,June,SarahJayne
,2:15 PM,3,4,1.5,10,16,9,35,June,SarahJayne
,2:30 PM,4.5,2,3,15,8,18,41,June,SarahJayne
,2:45 PM,12,2,1,40,8,6,54,June,JerrySarahJayne
03/11/24,7:00 AM,15,2,2,50,8,12,70,June,JerrySarahWilliam
,7:15 AM,6,3,1.5,20,12,9,41,June,JerrySarahWilliam
,7:30 AM,19.5,5,1.5,65,20,9,94,June,JerrySarahWilliam
,7:45 AM,12,4,1.5,40,16,9,65,June,JerrySarahWilliam
,8:00 AM,7.5,6,0.5,25,24,3,52,June,JerryWilliamJake
,8:15 AM,12,5,1.5,40,20,9,69,June,JerryWilliamJake
,8:30 AM,12,4,1.5,40,16,9,65,June,JerryWilliamJake
,8:45 AM,9,2,0,30,8,0,38,June,JerryWilliamJake
,9:00 AM,10.5,6,1.5,35,24,9,68,June,JerryWilliamJake
,9:15 AM,18,5,2.5,60,20,15,95,June,JerryWilliamJake
